Season,Matchday,Date,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,GD,RES,HS,AS,HST,AST,HSM,ASM,HF,AF,HC,AC,HY,AY,HR,AR
16-17,25,11/02/17,11,2,17,Sunderland AFC,Southampton FC,0,4,4,A,6,15,1,8,5,7,12,14,6,2,1,0,0,0
16-17,25,11/02/17,11,2,17,West Ham United,West Bromwich Albion,2,2,0,D,16,8,4,3,12,5,7,14,7,5,3,2,0,0
16-17,25,12/02/17,12,2,17,Burnley FC,Chelsea FC,1,1,0,D,6,13,4,2,2,11,12,11,1,1,3,2,0,0
16-17,25,12/02/17,12,2,17,Swansea City,Leicester City,2,0,2,H,10,9,4,1,6,8,7,14,7,3,2,2,0,0
16-17,25,13/02/17,13,2,17,AFC Bournemouth,Manchester City,0,2,2,A,5,17,1,5,4,12,8,11,3,7,2,3,0,0
16-17,26,25/02/17,25,2,17,Chelsea FC,Swansea City,3,1,2,H,16,3,5,2,11,1,11,14,8,1,1,3,0,0
16-17,26,25/02/17,25,2,17,Crystal Palace,Middlesbrough FC,1,0,1,H,15,11,3,4,12,7,13,15,4,2,3,1,0,0
16-17,26,25/02/17,25,2,17,Everton FC,Sunderland AFC,2,0,2,H,20,10,8,1,12,9,10,16,10,6,0,2,0,0
16-17,26,25/02/17,25,2,17,Hull City,Burnley FC,1,1,0,D,15,10,1,3,14,7,8,13,6,3,1,1,0,1
16-17,26,25/02/17,25,2,17,Watford FC,West Ham United,1,1,0,D,9,13,1,2,8,11,18,14,4,6,4,1,0,1
16-17,26,25/02/17,25,2,17,West Bromwich Albion,AFC Bournemouth,2,1,1,H,13,12,4,4,9,8,12,5,8,6,2,0,0,0
16-17,26,26/02/17,26,2,17,Tottenham Hotspur,Stoke City,4,0,4,H,21,5,9,3,12,2,11,14,8,5,2,3,0,0
16-17,26,27/02/17,27,2,17,Leicester City,Liverpool FC,3,1,2,H,13,17,7,7,6,10,8,5,5,12,0,0,0,0
16-17,27,04/03/17,4,3,17,Leicester City,Hull City,3,1,2,H,17,10,5,4,12,6,12,13,10,4,1,1,0,0
16-17,27,04/03/17,4,3,17,Liverpool FC,Arsenal FC,3,1,2,H,18,7,7,3,11,4,8,15,9,3,1,2,0,0
16-17,27,04/03/17,4,3,17,Manchester United,AFC Bournemouth,1,1,0,D,20,3,7,1,13,2,9,11,15,2,3,2,0,1
16-17,27,04/03/17,4,3,17,Stoke City,Middlesbrough FC,2,0,2,H,13,8,8,2,5,6,16,20,6,1,1,2,0,0
16-17,27,04/03/17,4,3,17,Swansea City,Burnley FC,3,2,1,H,23,6,10,4,13,2,7,13,9,2,2,2,0,0
16-17,27,04/03/17,4,3,17,Watford FC,Southampton FC,3,4,1,A,16,20,4,11,12,9,16,9,6,5,3,2,0,0
16-17,27,04/03/17,4,3,17,West Bromwich Albion,Crystal Palace,0,2,2,A,11,10,1,4,10,6,8,12,5,5,0,1,0,0
16-17,27,05/03/17,5,3,17,Sunderland AFC,Manchester City,0,2,2,A,11,14,3,7,8,7,11,4,6,4,1,0,0,0
16-17,27,05/03/17,5,3,17,Tottenham Hotspur,Everton FC,3,2,1,H,20,8,7,4,13,4,9,14,7,2,1,2,0,0
16-17,27,06/03/17,6,3,17,West Ham United,Chelsea FC,1,2,1,A,11,9,2,4,9,5,8,8,6,4,0,1,0,0
16-17,28,08/03/17,8,3,17,Manchester City,Stoke City,0,0,0,D,12,5,1,2,11,3,8,11,8,1,1,3,0,0
16-17,28,11/03/17,11,3,17,AFC Bournemouth,West Ham United,3,2,1,H,21,15,9,7,12,8,20,15,5,6,4,2,0,0
16-17,28,11/03/17,11,3,17,Everton FC,West Bromwich Albion,3,0,3,H,16,5,5,2,11,3,8,12,4,6,1,2,0,0
16-17,28,11/03/17,11,3,17,Hull City,Swansea City,2,1,1,H,15,11,7,3,8,8,14,5,2,7,3,1,0,0
16-17,28,12/03/17,12,3,17,Liverpool FC,Burnley FC,2,1,1,H,10,11,3,1,7,10,12,16,11,1,2,2,0,0
16-17,29,18/03/17,18,3,17,AFC Bournemouth,Swansea City,2,0,2,H,12,10,6,1,6,9,10,9,2,4,0,2,0,0
16-17,29,18/03/17,18,3,17,Crystal Palace,Watford FC,1,0,1,H,7,6,0,2,7,4,8,15,3,2,0,2,0,0
16-17,29,18/03/17,18,3,17,Everton FC,Hull City,4,0,4,H,14,6,8,0,6,6,9,7,5,8,2,0,0,1
16-17,29,18/03/17,18,3,17,Stoke City,Chelsea FC,1,2,1,A,5,20,1,7,4,13,16,11,5,11,4,2,1,0
16-17,29,18/03/17,18,3,17,Sunderland AFC,Burnley FC,0,0,0,D,14,17,5,3,9,14,14,7,3,5,2,1,0,0
16-17,29,18/03/17,18,3,17,West Bromwich Albion,Arsenal FC,3,1,2,H,12,11,8,2,4,9,5,6,4,5,1,0,0,0
16-17,29,18/03/17,18,3,17,West Ham United,Leicester City,2,3,1,A,20,11,7,5,13,6,10,14,6,5,0,1,0,0
16-17,29,19/03/17,19,3,17,Manchester City,Liverpool FC,1,1,0,D,13,13,3,4,10,9,14,7,9,8,3,3,0,0
16-17,29,19/03/17,19,3,17,Middlesbrough FC,Manchester United,1,3,2,A,10,14,3,6,7,8,9,8,8,3,1,1,0,0
16-17,29,19/03/17,19,3,17,Tottenham Hotspur,Southampton FC,2,1,1,H,12,8,6,3,6,5,12,13,5,1,3,3,0,0
16-17,30,01/04/17,1,4,17,Burnley FC,Tottenham Hotspur,0,2,2,A,13,19,2,7,11,12,9,6,3,7,2,0,0,0
16-17,30,01/04/17,1,4,17,Chelsea FC,Crystal Palace,1,2,1,A,24,8,11,3,13,5,12,14,9,3,3,2,0,0
16-17,30,01/04/17,1,4,17,Hull City,West Ham United,2,1,1,H,7,12,3,4,4,8,16,9,5,5,2,2,0,0
16-17,30,01/04/17,1,4,17,Leicester City,Stoke City,2,0,2,H,23,10,10,2,13,8,7,11,10,4,1,4,0,0
16-17,30,01/04/17,1,4,17,Liverpool FC,Everton FC,3,1,2,H,10,9,6,4,4,5,17,10,2,3,1,3,0,0
16-17,30,01/04/17,1,4,17,Manchester United,West Bromwich Albion,0,0,0,D,18,3,3,1,15,2,15,13,6,1,3,3,0,0
16-17,30,01/04/17,1,4,17,Southampton FC,AFC Bournemouth,0,0,0,D,14,12,4,3,10,9,14,8,6,3,1,0,0,0
16-17,30,01/04/17,1,4,17,Watford FC,Sunderland AFC,1,0,1,H,23,11,10,3,13,8,12,8,13,9,1,3,0,0
16-17,30,02/04/17,2,4,17,Arsenal FC,Manchester City,2,2,0,D,8,14,3,5,5,9,8,15,3,8,3,2,0,0
16-17,30,02/04/17,2,4,17,Swansea City,Middlesbrough FC,0,0,0,D,15,8,3,1,12,7,9,16,11,3,2,3,0,0
16-17,31,04/04/17,4,4,17,Burnley FC,Stoke City,1,0,1,H,7,15,3,2,4,13,9,16,3,5,3,2,0,0
16-17,31,04/04/17,4,4,17,Leicester City,Sunderland AFC,2,0,2,H,19,15,8,3,11,12,12,13,5,6,0,1,0,0
16-17,31,04/04/17,4,4,17,Manchester United,Everton FC,1,1,0,D,18,11,3,4,15,7,10,18,6,5,1,4,0,1
16-17,31,04/04/17,4,4,17,Watford FC,West Bromwich Albion,2,0,2,H,9,18,2,2,7,16,11,14,5,6,1,4,1,0
16-17,31,05/04/17,5,4,17,Arsenal FC,West Ham United,3,0,3,H,21,7,8,2,13,5,11,5,5,0,2,2,0,0
16-17,31,05/04/17,5,4,17,Chelsea FC,Manchester City,2,1,1,H,10,17,4,7,6,10,10,14,2,9,1,3,0,0
16-17,31,05/04/17,5,4,17,Hull City,Middlesbrough FC,4,2,2,H,17,12,5,4,12,8,13,12,8,4,2,1,0,0
16-17,31,05/04/17,5,4,17,Liverpool FC,AFC Bournemouth,2,2,0,D,20,7,8,2,12,5,11,8,7,2,1,1,0,0
16-17,31,05/04/17,5,4,17,Southampton FC,Crystal Palace,3,1,2,H,25,17,9,3,16,14,16,11,11,11,2,1,0,0
16-17,31,05/04/17,5,4,17,Swansea City,Tottenham Hotspur,1,3,2,A,4,18,1,8,3,10,7,8,5,7,1,1,0,0
16-17,32,08/04/17,8,4,17,AFC Bournemouth,Chelsea FC,1,3,2,A,12,15,1,5,11,10,7,11,4,4,2,3,0,0
16-17,32,08/04/17,8,4,17,Manchester City,Hull City,3,1,2,H,23,6,7,1,16,5,6,8,7,3,0,2,0,0
16-17,32,08/04/17,8,4,17,Middlesbrough FC,Burnley FC,0,0,0,D,12,7,5,2,7,5,9,12,4,3,0,3,0,0
16-17,32,08/04/17,8,4,17,Stoke City,Liverpool FC,1,2,1,A,9,14,4,4,5,10,7,11,5,8,0,2,0,0
16-17,32,08/04/17,8,4,17,Tottenham Hotspur,Watford FC,4,0,4,H,19,8,6,2,13,6,12,12,7,5,0,1,0,0
16-17,32,08/04/17,8,4,17,West Bromwich Albion,Southampton FC,0,1,1,A,17,10,6,3,11,7,12,12,7,3,2,2,0,0
16-17,32,08/04/17,8,4,17,West Ham United,Swansea City,1,0,1,H,14,4,6,1,8,3,12,12,4,3,5,1,0,0
16-17,32,09/04/17,9,4,17,Everton FC,Leicester City,4,2,2,H,12,6,7,4,5,2,8,15,4,6,2,2,0,0
16-17,32,09/04/17,9,4,17,Sunderland AFC,Manchester United,0,3,3,A,9,18,4,9,5,9,14,20,4,5,1,5,1,0
16-17,32,10/04/17,10,4,17,Crystal Palace,Arsenal FC,3,0,3,H,17,11,6,3,11,8,11,10,5,8,0,1,0,0
16-17,33,15/04/17,15,4,17,Crystal Palace,Leicester City,2,2,0,D,15,6,4,2,11,4,10,16,8,5,0,2,0,0
16-17,33,15/04/17,15,4,17,Everton FC,Burnley FC,3,1,2,H,29,13,7,6,22,7,15,14,6,7,2,0,0,0
16-17,33,15/04/17,15,4,17,Southampton FC,Manchester City,0,3,3,A,8,18,1,5,7,13,9,8,3,8,3,0,0,0
16-17,33,15/04/17,15,4,17,Stoke City,Hull City,3,1,2,H,14,14,4,3,10,11,12,5,3,7,0,2,0,0
16-17,33,15/04/17,15,4,17,Sunderland AFC,West Ham United,2,2,0,D,14,7,4,3,10,4,14,10,8,1,1,0,0,1
16-17,33,15/04/17,15,4,17,Tottenham Hotspur,AFC Bournemouth,4,0,4,H,24,5,14,1,10,4,8,10,13,1,0,1,0,0
16-17,33,15/04/17,15,4,17,Watford FC,Swansea City,1,0,1,H,15,13,7,4,8,9,8,13,6,2,0,0,0,0
16-17,33,16/04/17,16,4,17,Manchester United,Chelsea FC,2,0,2,H,9,5,3,0,6,5,16,20,1,3,3,3,0,0
16-17,33,16/04/17,16,4,17,West Bromwich Albion,Liverpool FC,0,1,1,A,7,15,2,2,5,13,15,9,4,4,3,1,0,0
16-17,33,17/04/17,17,4,17,Middlesbrough FC,Arsenal FC,1,2,1,A,13,12,5,4,8,8,11,16,2,4,2,2,0,0
16-17,34,22/04/17,22,4,17,AFC Bournemouth,Middlesbrough FC,4,0,4,H,20,5,10,2,10,3,4,14,4,3,0,2,0,1
16-17,34,22/04/17,22,4,17,Hull City,Watford FC,2,0,2,H,8,13,3,2,5,11,10,11,4,7,3,1,1,0
16-17,34,22/04/17,22,4,17,Swansea City,Stoke City,2,0,2,H,10,9,6,3,4,6,5,14,11,4,2,2,0,0
16-17,34,22/04/17,22,4,17,West Ham United,Everton FC,0,0,0,D,15,4,3,0,12,4,9,15,8,4,2,3,0,0
16-17,34,23/04/17,23,4,17,Burnley FC,Manchester United,0,2,2,A,8,12,0,6,8,6,17,16,3,3,2,1,0,0
16-17,34,23/04/17,23,4,17,Liverpool FC,Crystal Palace,1,2,1,A,14,7,1,3,13,4,8,10,4,3,1,2,0,0
16-17,34,25/04/17,25,4,17,Chelsea FC,Southampton FC,4,2,2,H,17,12,7,4,10,8,13,9,6,7,2,2,0,0
16-17,28,26/04/17,26,4,17,Arsenal FC,Leicester City,1,0,1,H,12,7,5,3,7,4,9,13,12,1,2,4,0,0
16-17,28,26/04/17,26,4,17,Crystal Palace,Tottenham Hotspur,0,1,1,A,6,18,1,4,5,14,13,15,2,11,3,3,0,0
16-17,28,26/04/17,26,4,17,Middlesbrough FC,Sunderland AFC,1,0,1,H,6,10,2,4,4,6,15,11,3,5,3,3,0,0
16-17,26,27/04/17,27,4,17,Manchester City,Manchester United,0,0,0,D,19,3,6,1,13,2,10,8,7,4,1,0,0,1
16-17,35,29/04/17,29,4,17,Crystal Palace,Burnley FC,0,2,2,A,15,9,5,3,10,6,11,12,14,4,2,0,0,0
16-17,35,29/04/17,29,4,17,Southampton FC,Hull City,0,0,0,D,11,9,2,1,9,8,9,13,6,6,0,3,0,0
16-17,35,29/04/17,29,4,17,Stoke City,West Ham United,0,0,0,D,19,12,4,4,15,8,12,3,5,3,1,0,0,0
16-17,35,29/04/17,29,4,17,Sunderland AFC,AFC Bournemouth,0,1,1,A,17,15,5,7,12,8,13,9,6,5,3,2,0,0
16-17,35,29/04/17,29,4,17,West Bromwich Albion,Leicester City,0,1,1,A,16,6,4,1,12,5,14,9,5,6,2,2,0,0
16-17,35,30/04/17,30,4,17,Everton FC,Chelsea FC,0,3,3,A,12,11,4,5,8,6,13,11,2,4,3,4,0,0
16-17,35,30/04/17,30,4,17,Manchester United,Swansea City,1,1,0,D,12,12,6,4,6,8,11,13,5,2,2,2,0,0
16-17,35,30/04/17,30,4,17,Middlesbrough FC,Manchester City,2,2,0,D,14,22,6,4,8,18,9,9,4,11,4,4,0,0
16-17,35,30/04/17,30,4,17,Tottenham Hotspur,Arsenal FC,2,0,2,H,20,12,11,4,9,8,7,15,14,5,1,3,0,0
16-17,35,01/05/17,1,5,17,Watford FC,Liverpool FC,0,1,1,A,9,12,2,8,7,4,11,9,3,5,3,1,0,0
16-17,36,05/05/17,5,5,17,West Ham United,Tottenham Hotspur,1,0,1,H,13,11,5,5,8,6,8,9,3,7,4,2,0,0
16-17,36,06/05/17,6,5,17,AFC Bournemouth,Stoke City,2,2,0,D,12,14,2,3,10,11,10,15,0,7,2,0,0,0
16-17,36,06/05/17,6,5,17,Burnley FC,West Bromwich Albion,2,2,0,D,14,11,4,3,10,8,9,14,5,8,1,3,0,0
16-17,36,06/05/17,6,5,17,Hull City,Sunderland AFC,0,2,2,A,16,12,6,5,10,7,10,8,7,4,3,1,0,0
16-17,36,06/05/17,6,5,17,Leicester City,Watford FC,3,0,3,H,11,14,5,7,6,7,8,10,10,1,0,0,0,0
16-17,36,06/05/17,6,5,17,Manchester City,Crystal Palace,5,0,5,H,26,5,12,2,14,3,12,8,9,3,1,3,0,0
16-17,36,06/05/17,6,5,17,Swansea City,Everton FC,1,0,1,H,9,8,4,2,5,6,5,13,9,5,0,0,0,0
16-17,36,07/05/17,7,5,17,Arsenal FC,Manchester United,2,0,2,H,9,10,4,4,5,6,14,10,5,9,1,0,0,0
16-17,36,07/05/17,7,5,17,Liverpool FC,Southampton FC,0,0,0,D,17,4,8,0,9,4,9,4,3,6,1,3,0,0
16-17,36,08/05/17,8,5,17,Chelsea FC,Middlesbrough FC,3,0,3,H,21,2,7,1,14,1,8,21,8,1,0,2,0,0
16-17,26,10/05/17,10,5,17,Southampton FC,Arsenal FC,0,2,2,A,14,11,3,4,11,7,5,5,8,5,1,2,0,0
16-17,37,12/05/17,12,5,17,Everton FC,Watford FC,1,0,1,H,15,14,6,2,9,12,7,11,9,8,0,3,0,0
16-17,37,12/05/17,12,5,17,West Bromwich Albion,Chelsea FC,0,1,1,A,7,24,2,5,5,19,13,8,5,8,3,0,0,0
16-17,37,13/05/17,13,5,17,AFC Bournemouth,Burnley FC,2,1,1,H,18,14,6,3,12,11,6,11,7,1,0,1,0,0
16-17,37,13/05/17,13,5,17,Manchester City,Leicester City,2,1,1,H,17,9,5,4,12,5,12,16,9,3,3,3,0,0
16-17,37,13/05/17,13,5,17,Middlesbrough FC,Southampton FC,1,2,1,A,14,14,3,4,11,10,19,11,6,3,3,0,0,0
16-17,37,13/05/17,13,5,17,Stoke City,Arsenal FC,1,4,3,A,10,10,4,6,6,4,13,7,7,6,1,2,0,0
16-17,37,13/05/17,13,5,17,Sunderland AFC,Swansea City,0,2,2,A,13,3,4,3,9,0,13,6,8,4,4,0,0,0
16-17,37,14/05/17,14,5,17,Crystal Palace,Hull City,4,0,4,H,12,9,4,0,8,9,13,14,3,7,3,5,0,0
16-17,37,14/05/17,14,5,17,Tottenham Hotspur,Manchester United,2,1,1,H,14,8,7,2,7,6,14,15,8,3,1,2,0,0
16-17,37,14/05/17,14,5,17,West Ham United,Liverpool FC,0,4,4,A,10,26,3,11,7,15,5,10,4,6,2,0,0,0
16-17,28,15/05/17,15,5,17,Chelsea FC,Watford FC,4,3,1,H,24,9,9,3,15,6,7,12,8,3,2,4,0,1
16-17,34,16/05/17,16,5,17,Arsenal FC,Sunderland AFC,2,0,2,H,36,6,13,2,23,4,15,10,17,3,4,2,0,0
16-17,34,16/05/17,16,5,17,Manchester City,West Bromwich Albion,3,1,2,H,21,5,10,2,11,3,8,11,7,1,1,2,0,0
16-17,28,17/05/17,17,5,17,Southampton FC,Manchester United,0,0,0,D,17,11,6,1,11,10,7,10,7,3,2,1,0,0
16-17,34,18/05/17,18,5,17,Leicester City,Tottenham Hotspur,1,6,5,A,12,26,5,12,7,14,11,8,4,4,3,1,0,0
16-17,38,21/05/17,21,5,17,Arsenal FC,Everton FC,3,1,2,H,17,22,9,7,8,15,10,15,4,6,2,4,1,0
16-17,38,21/05/17,21,5,17,Burnley FC,West Ham United,1,2,1,A,9,14,1,4,8,10,11,14,2,5,2,2,0,0
16-17,38,21/05/17,21,5,17,Chelsea FC,Sunderland AFC,5,1,4,H,28,7,8,3,20,4,8,15,11,1,1,1,0,0
16-17,38,21/05/17,21,5,17,Hull City,Tottenham Hotspur,1,7,6,A,10,19,4,14,6,5,14,5,2,3,0,0,0,0
16-17,38,21/05/17,21,5,17,Leicester City,AFC Bournemouth,1,1,0,D,21,10,5,4,16,6,11,10,9,1,4,1,0,0
16-17,38,21/05/17,21,5,17,Liverpool FC,Middlesbrough FC,3,0,3,H,25,9,10,3,15,6,13,8,3,3,0,1,0,0
16-17,38,21/05/17,21,5,17,Manchester United,Crystal Palace,2,0,2,H,9,6,2,1,7,5,16,10,3,6,2,0,0,0
16-17,38,21/05/17,21,5,17,Southampton FC,Stoke City,0,1,1,A,14,14,6,3,8,11,12,10,4,10,2,4,0,0
16-17,38,21/05/17,21,5,17,Swansea City,West Bromwich Albion,2,1,1,H,12,16,2,5,10,11,8,10,7,4,1,1,0,0
16-17,38,21/05/17,21,5,17,Watford FC,Manchester City,0,5,5,A,6,15,3,9,3,6,12,10,4,5,1,0,0,0
17-18,1,11/08/17,11,8,17,Arsenal FC,Leicester City,4,3,1,H,27,6,10,3,17,3,9,12,9,4,0,1,0,0
17-18,1,12/08/17,12,8,17,Brighton & Hove Albion,Manchester City,0,2,2,A,6,14,2,4,4,10,6,9,3,10,0,2,0,0
17-18,1,12/08/17,12,8,17,Chelsea FC,Burnley FC,2,3,1,A,19,10,6,5,13,5,16,11,8,5,3,3,2,0
17-18,1,12/08/17,12,8,17,Crystal Palace,Huddersfield Town,0,3,3,A,14,8,4,6,10,2,7,19,12,9,1,3,0,0
17-18,1,12/08/17,12,8,17,Everton FC,Stoke City,1,0,1,H,9,9,4,1,5,8,13,10,6,7,1,1,0,0
17-18,1,12/08/17,12,8,17,Southampton FC,Swansea City,0,0,0,D,29,4,2,0,27,4,10,13,13,0,2,1,0,0
17-18,1,12/08/17,12,8,17,Watford FC,Liverpool FC,3,3,0,D,9,14,4,5,5,9,14,8,3,3,0,3,0,0
17-18,1,12/08/17,12,8,17,West Bromwich Albion,AFC Bournemouth,1,0,1,H,16,9,6,2,10,7,15,3,8,2,3,1,0,0
17-18,1,13/08/17,13,8,17,Manchester United,West Ham United,4,0,4,H,22,9,6,1,16,8,19,7,11,1,2,2,0,0
17-18,1,13/08/17,13,8,17,Newcastle United,Tottenham Hotspur,0,2,2,A,6,18,3,6,3,12,6,10,5,7,1,2,1,0
17-18,2,19/08/17,19,8,17,AFC Bournemouth,Watford FC,0,2,2,A,6,19,2,7,4,12,6,14,8,5,1,3,0,0
17-18,2,19/08/17,19,8,17,Burnley FC,West Bromwich Albion,0,1,1,A,20,8,0,1,20,7,11,11,5,5,1,0,0,1
17-18,2,19/08/17,19,8,17,Leicester City,Brighton & Hove Albion,2,0,2,H,14,5,4,2,10,3,8,10,6,2,1,0,0,0
17-18,2,19/08/17,19,8,17,Liverpool FC,Crystal Palace,1,0,1,H,23,4,13,1,10,3,12,13,4,2,1,3,0,0
17-18,2,19/08/17,19,8,17,Southampton FC,West Ham United,3,2,1,H,14,16,5,8,9,8,18,10,7,2,1,1,0,1
17-18,2,19/08/17,19,8,17,Stoke City,Arsenal FC,1,0,1,H,11,18,4,6,7,12,6,11,2,9,0,0,0,0
17-18,2,19/08/17,19,8,17,Swansea City,Manchester United,0,4,4,A,6,17,1,8,5,9,12,11,3,5,1,1,0,0
17-18,2,20/08/17,20,8,17,Huddersfield Town,Newcastle United,1,0,1,H,7,13,3,5,4,8,13,10,7,3,3,4,0,0
17-18,2,20/08/17,20,8,17,Tottenham Hotspur,Chelsea FC,1,2,1,A,18,9,6,2,12,7,14,21,14,3,3,3,0,0
17-18,2,21/08/17,21,8,17,Manchester City,Everton FC,1,1,0,D,19,7,6,2,13,5,7,9,7,1,1,2,1,1
17-18,3,26/08/17,26,8,17,AFC Bournemouth,Manchester City,1,2,1,A,9,19,3,8,6,11,13,14,2,5,5,4,0,1
17-18,3,26/08/17,26,8,17,Crystal Palace,Swansea City,0,2,2,A,16,7,3,3,13,4,9,6,1,1,4,1,0,0
17-18,3,26/08/17,26,8,17,Huddersfield Town,Southampton FC,0,0,0,D,16,6,6,3,10,3,10,10,5,4,0,1,0,0
17-18,3,26/08/17,26,8,17,Manchester United,Leicester City,2,0,2,H,22,11,7,4,15,7,8,7,9,3,1,2,0,0
17-18,3,26/08/17,26,8,17,Newcastle United,West Ham United,3,0,3,H,16,8,8,3,8,5,17,11,7,5,1,3,0,0
17-18,3,26/08/17,26,8,17,Watford FC,Brighton & Hove Albion,0,0,0,D,8,16,0,2,8,14,7,18,3,11,0,1,1,0
17-18,3,27/08/17,27,8,17,Chelsea FC,Everton FC,2,0,2,H,18,7,7,0,11,7,12,7,6,3,2,2,0,0
17-18,3,27/08/17,27,8,17,Liverpool FC,Arsenal FC,4,0,4,H,18,8,10,0,8,8,6,9,4,3,2,4,0,0
17-18,3,27/08/17,27,8,17,Tottenham Hotspur,Burnley FC,1,1,0,D,28,13,5,3,23,10,9,9,10,7,0,0,0,0
17-18,3,27/08/17,27,8,17,West Bromwich Albion,Stoke City,1,1,0,D,10,16,2,2,8,14,10,9,10,4,2,2,0,0
17-18,4,09/09/17,9,9,17,Arsenal FC,AFC Bournemouth,3,0,3,H,15,6,8,1,7,5,14,8,8,2,0,1,0,0
17-18,4,09/09/17,9,9,17,Brighton & Hove Albion,West Bromwich Albion,3,1,2,H,12,12,6,3,6,9,9,4,2,6,2,0,0,0
17-18,4,09/09/17,9,9,17,Everton FC,Tottenham Hotspur,0,3,3,A,12,15,1,6,11,9,14,14,7,3,3,1,0,0
17-18,4,09/09/17,9,9,17,Leicester City,Chelsea FC,1,2,1,A,8,16,2,6,6,10,11,8,2,9,1,0,0,0
17-18,4,09/09/17,9,9,17,Manchester City,Liverpool FC,5,0,5,H,13,10,7,3,6,7,10,9,8,3,2,2,0,1
17-18,4,09/09/17,9,9,17,Southampton FC,Watford FC,0,2,2,A,9,12,1,3,8,9,8,11,7,4,0,0,0,0
17-18,4,09/09/17,9,9,17,Stoke City,Manchester United,2,2,0,D,10,18,5,8,5,10,10,10,5,11,0,0,0,0
17-18,4,10/09/17,10,9,17,Burnley FC,Crystal Palace,1,0,1,H,4,23,2,5,2,18,7,14,3,13,1,1,0,0
17-18,4,10/09/17,10,9,17,Swansea City,Newcastle United,0,1,1,A,10,16,4,8,6,8,11,15,7,5,2,3,0,0
17-18,4,11/09/17,11,9,17,West Ham United,Huddersfield Town,2,0,2,H,19,10,3,2,16,8,11,14,10,3,1,2,0,0
17-18,5,15/09/17,15,9,17,AFC Bournemouth,Brighton & Hove Albion,2,1,1,H,15,9,3,2,12,7,5,12,6,4,0,0,0,0
17-18,5,16/09/17,16,9,17,Crystal Palace,Southampton FC,0,1,1,A,14,13,3,4,11,9,14,13,5,5,5,1,0,0
17-18,5,16/09/17,16,9,17,Huddersfield Town,Leicester City,1,1,0,D,15,10,3,1,12,9,6,6,8,4,1,1,0,0
17-18,5,16/09/17,16,9,17,Liverpool FC,Burnley FC,1,1,0,D,35,5,9,4,26,1,7,9,12,2,1,2,0,0
17-18,5,16/09/17,16,9,17,Newcastle United,Stoke City,2,1,1,H,14,13,3,4,11,9,13,11,7,5,3,1,0,0
17-18,5,16/09/17,16,9,17,Tottenham Hotspur,Swansea City,0,0,0,D,26,4,8,0,18,4,11,9,11,1,1,3,0,0
17-18,5,16/09/17,16,9,17,Watford FC,Manchester City,0,6,6,A,7,28,1,10,6,18,8,6,3,11,2,0,0,0
17-18,5,16/09/17,16,9,17,West Bromwich Albion,West Ham United,0,0,0,D,6,9,1,1,5,8,15,7,2,3,2,2,0,0
17-18,5,17/09/17,17,9,17,Chelsea FC,Arsenal FC,0,0,0,D,13,11,4,2,9,9,11,15,5,1,1,3,1,0
17-18,5,17/09/17,17,9,17,Manchester United,Everton FC,4,0,4,H,16,7,7,3,9,4,15,14,4,1,1,1,0,0
17-18,6,23/09/17,23,9,17,Burnley FC,Huddersfield Town,0,0,0,D,5,9,3,2,2,7,9,13,3,4,3,2,0,0
17-18,6,23/09/17,23,9,17,Everton FC,AFC Bournemouth,2,1,1,H,12,8,4,4,8,4,12,11,4,6,3,1,0,0
17-18,6,23/09/17,23,9,17,Leicester City,Liverpool FC,2,3,1,A,12,23,7,6,5,17,13,14,3,6,3,3,0,0
17-18,6,23/09/17,23,9,17,Manchester City,Crystal Palace,5,0,5,H,25,5,9,0,16,5,6,7,8,2,3,1,0,0
17-18,6,23/09/17,23,9,17,Southampton FC,Manchester United,0,1,1,A,14,9,4,4,10,5,12,9,8,4,1,4,0,0
17-18,6,23/09/17,23,9,17,Stoke City,Chelsea FC,0,4,4,A,13,7,2,4,11,3,5,14,5,0,2,2,0,0
17-18,6,23/09/17,23,9,17,Swansea City,Watford FC,1,2,1,A,10,8,3,4,7,4,9,16,5,4,1,3,0,0
17-18,6,23/09/17,23,9,17,West Ham United,Tottenham Hotspur,2,3,1,A,10,15,4,5,6,10,10,20,4,3,4,2,0,1
17-18,6,24/09/17,24,9,17,Brighton & Hove Albion,Newcastle United,1,0,1,H,7,17,3,5,4,12,6,8,2,8,2,1,0,0
17-18,6,25/09/17,25,9,17,Arsenal FC,West Bromwich Albion,2,0,2,H,16,7,6,3,10,4,8,17,7,4,1,4,0,0
17-18,7,30/09/17,30,9,17,AFC Bournemouth,Leicester City,0,0,0,D,19,8,4,1,15,7,6,10,7,5,1,0,0,0
17-18,7,30/09/17,30,9,17,Chelsea FC,Manchester City,0,1,1,A,4,17,2,6,2,11,8,13,4,8,0,2,0,0
17-18,7,30/09/17,30,9,17,Huddersfield Town,Tottenham Hotspur,0,4,4,A,6,14,1,7,5,7,7,4,4,7,1,1,0,0
17-18,7,30/09/17,30,9,17,Manchester United,Crystal Palace,4,0,4,H,18,6,7,1,11,5,6,9,6,5,0,0,0,0
17-18,7,30/09/17,30,9,17,Stoke City,Southampton FC,2,1,1,H,17,21,6,3,11,18,11,10,5,6,1,2,0,0
17-18,7,30/09/17,30,9,17,West Bromwich Albion,Watford FC,2,2,0,D,9,15,4,3,5,12,12,11,7,6,3,0,0,0
