Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16-17,28,26,4,17,Arsenal FC,Leicester City,1,0,H,12,7,5,3,9,13,12,1,2,4,0,0
16-17,28,26,4,17,Crystal Palace,Tottenham Hotspur,0,1,A,6,18,1,4,13,15,2,11,3,3,0,0
16-17,28,26,4,17,Middlesbrough FC,Sunderland AFC,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0
16-17,26,27,4,17,Manchester City,Manchester United,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1
16-17,35,29,4,17,Crystal Palace,Burnley FC,0,2,A,15,9,5,3,11,12,14,4,2,0,0,0
16-17,35,29,4,17,Southampton FC,Hull City,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0
16-17,35,29,4,17,Stoke City,West Ham United,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0
16-17,35,29,4,17,Sunderland AFC,AFC Bournemouth,0,1,A,17,15,5,7,13,9,6,5,3,2,0,0
16-17,35,29,4,17,West Bromwich Albion,Leicester City,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0
16-17,35,30,4,17,Everton FC,Chelsea FC,0,3,A,12,11,4,5,13,11,2,4,3,4,0,0
16-17,35,30,4,17,Manchester United,Swansea City,1,1,D,12,12,6,4,11,13,5,2,2,2,0,0
16-17,35,30,4,17,Middlesbrough FC,Manchester City,2,2,D,14,22,6,4,9,9,4,11,4,4,0,0
16-17,35,30,4,17,Tottenham Hotspur,Arsenal FC,2,0,H,20,12,11,4,7,15,14,5,1,3,0,0
16-17,35,1,5,17,Watford FC,Liverpool FC,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0
16-17,36,5,5,17,West Ham United,Tottenham Hotspur,1,0,H,13,11,5,5,8,9,3,7,4,2,0,0
16-17,36,6,5,17,AFC Bournemouth,Stoke City,2,2,D,12,14,2,3,10,15,0,7,2,0,0,0
16-17,36,6,5,17,Burnley FC,West Bromwich Albion,2,2,D,14,11,4,3,9,14,5,8,1,3,0,0
16-17,36,6,5,17,Hull City,Sunderland AFC,0,2,A,16,12,6,5,10,8,7,4,3,1,0,0
16-17,36,6,5,17,Leicester City,Watford FC,3,0,H,11,14,5,7,8,10,10,1,0,0,0,0
16-17,36,6,5,17,Manchester City,Crystal Palace,5,0,H,26,5,12,2,12,8,9,3,1,3,0,0
16-17,36,6,5,17,Swansea City,Everton FC,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0
16-17,36,7,5,17,Arsenal FC,Manchester United,2,0,H,9,10,4,4,14,10,5,9,1,0,0,0
16-17,36,7,5,17,Liverpool FC,Southampton FC,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0
16-17,36,8,5,17,Chelsea FC,Middlesbrough FC,3,0,H,21,2,7,1,8,21,8,1,0,2,0,0
16-17,26,10,5,17,Southampton FC,Arsenal FC,0,2,A,14,11,3,4,5,5,8,5,1,2,0,0
16-17,37,12,5,17,Everton FC,Watford FC,1,0,H,15,14,6,2,7,11,9,8,0,3,0,0
16-17,37,12,5,17,West Bromwich Albion,Chelsea FC,0,1,A,7,24,2,5,13,8,5,8,3,0,0,0
16-17,37,13,5,17,AFC Bournemouth,Burnley FC,2,1,H,18,14,6,3,6,11,7,1,0,1,0,0
16-17,37,13,5,17,Manchester City,Leicester City,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0
16-17,37,13,5,17,Middlesbrough FC,Southampton FC,1,2,A,14,14,3,4,19,11,6,3,3,0,0,0
16-17,37,13,5,17,Stoke City,Arsenal FC,1,4,A,10,10,4,6,13,7,7,6,1,2,0,0
16-17,37,13,5,17,Sunderland AFC,Swansea City,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0
16-17,37,14,5,17,Crystal Palace,Hull City,4,0,H,12,9,4,0,13,14,3,7,3,5,0,0
16-17,37,14,5,17,Tottenham Hotspur,Manchester United,2,1,H,14,8,7,2,14,15,8,3,1,2,0,0
16-17,37,14,5,17,West Ham United,Liverpool FC,0,4,A,10,26,3,11,5,10,4,6,2,0,0,0
16-17,28,15,5,17,Chelsea FC,Watford FC,4,3,H,24,9,9,3,7,12,8,3,2,4,0,1
16-17,34,16,5,17,Arsenal FC,Sunderland AFC,2,0,H,36,6,13,2,15,10,17,3,4,2,0,0
16-17,34,16,5,17,Manchester City,West Bromwich Albion,3,1,H,21,5,10,2,8,11,7,1,1,2,0,0
16-17,28,17,5,17,Southampton FC,Manchester United,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0
16-17,34,18,5,17,Leicester City,Tottenham Hotspur,1,6,A,12,26,5,12,11,8,4,4,3,1,0,0
16-17,38,21,5,17,Arsenal FC,Everton FC,3,1,H,17,22,9,7,10,15,4,6,2,4,1,0
16-17,38,21,5,17,Burnley FC,West Ham United,1,2,A,9,14,1,4,11,14,2,5,2,2,0,0
16-17,38,21,5,17,Chelsea FC,Sunderland AFC,5,1,H,28,7,8,3,8,15,11,1,1,1,0,0
16-17,38,21,5,17,Hull City,Tottenham Hotspur,1,7,A,10,19,4,14,14,5,2,3,0,0,0,0
16-17,38,21,5,17,Leicester City,AFC Bournemouth,1,1,D,21,10,5,4,11,10,9,1,4,1,0,0
16-17,38,21,5,17,Liverpool FC,Middlesbrough FC,3,0,H,25,9,10,3,13,8,3,3,0,1,0,0
16-17,38,21,5,17,Manchester United,Crystal Palace,2,0,H,9,6,2,1,16,10,3,6,2,0,0,0
16-17,38,21,5,17,Southampton FC,Stoke City,0,1,A,14,14,6,3,12,10,4,10,2,4,0,0
16-17,38,21,5,17,Swansea City,West Bromwich Albion,2,1,H,12,16,2,5,8,10,7,4,1,1,0,0
16-17,38,21,5,17,Watford FC,Manchester City,0,5,A,6,15,3,9,12,10,4,5,1,0,0,0
17-18,1,11,8,17,Arsenal FC,Leicester City,4,3,H,27,6,10,3,9,12,9,4,0,1,0,0
17-18,1,12,8,17,Brighton & Hove Albion,Manchester City,0,2,A,6,14,2,4,6,9,3,10,0,2,0,0
17-18,1,12,8,17,Chelsea FC,Burnley FC,2,3,A,19,10,6,5,16,11,8,5,3,3,2,0
17-18,1,12,8,17,Crystal Palace,Huddersfield Town,0,3,A,14,8,4,6,7,19,12,9,1,3,0,0
17-18,1,12,8,17,Everton FC,Stoke City,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
17-18,1,12,8,17,Southampton FC,Swansea City,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
17-18,1,12,8,17,Watford FC,Liverpool FC,3,3,D,9,14,4,5,14,8,3,3,0,3,0,0
17-18,1,12,8,17,West Bromwich Albion,AFC Bournemouth,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
17-18,1,13,8,17,Manchester United,West Ham United,4,0,H,22,9,6,1,19,7,11,1,2,2,0,0
17-18,1,13,8,17,Newcastle United,Tottenham Hotspur,0,2,A,6,18,3,6,6,10,5,7,1,2,1,0
17-18,2,19,8,17,AFC Bournemouth,Watford FC,0,2,A,6,19,2,7,6,14,8,5,1,3,0,0
17-18,2,19,8,17,Burnley FC,West Bromwich Albion,0,1,A,20,8,0,1,11,11,5,5,1,0,0,1
17-18,2,19,8,17,Leicester City,Brighton & Hove Albion,2,0,H,14,5,4,2,8,10,6,2,1,0,0,0
17-18,2,19,8,17,Liverpool FC,Crystal Palace,1,0,H,23,4,13,1,12,13,4,2,1,3,0,0
17-18,2,19,8,17,Southampton FC,West Ham United,3,2,H,14,16,5,8,18,10,7,2,1,1,0,1
17-18,2,19,8,17,Stoke City,Arsenal FC,1,0,H,11,18,4,6,6,11,2,9,0,0,0,0
17-18,2,19,8,17,Swansea City,Manchester United,0,4,A,6,17,1,8,12,11,3,5,1,1,0,0
17-18,2,20,8,17,Huddersfield Town,Newcastle United,1,0,H,7,13,3,5,13,10,7,3,3,4,0,0
17-18,2,20,8,17,Tottenham Hotspur,Chelsea FC,1,2,A,18,9,6,2,14,21,14,3,3,3,0,0
17-18,2,21,8,17,Manchester City,Everton FC,1,1,D,19,7,6,2,7,9,7,1,1,2,1,1
17-18,3,26,8,17,AFC Bournemouth,Manchester City,1,2,A,9,19,3,8,13,14,2,5,5,4,0,1
17-18,3,26,8,17,Crystal Palace,Swansea City,0,2,A,16,7,3,3,9,6,1,1,4,1,0,0
17-18,3,26,8,17,Huddersfield Town,Southampton FC,0,0,D,16,6,6,3,10,10,5,4,0,1,0,0
17-18,3,26,8,17,Manchester United,Leicester City,2,0,H,22,11,7,4,8,7,9,3,1,2,0,0
17-18,3,26,8,17,Newcastle United,West Ham United,3,0,H,16,8,8,3,17,11,7,5,1,3,0,0
17-18,3,26,8,17,Watford FC,Brighton & Hove Albion,0,0,D,8,16,0,2,7,18,3,11,0,1,1,0
17-18,3,27,8,17,Chelsea FC,Everton FC,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0
17-18,3,27,8,17,Liverpool FC,Arsenal FC,4,0,H,18,8,10,0,6,9,4,3,2,4,0,0
17-18,3,27,8,17,Tottenham Hotspur,Burnley FC,1,1,D,28,13,5,3,9,9,10,7,0,0,0,0
17-18,3,27,8,17,West Bromwich Albion,Stoke City,1,1,D,10,16,2,2,10,9,10,4,2,2,0,0
17-18,4,9,9,17,Arsenal FC,AFC Bournemouth,3,0,H,15,6,8,1,14,8,8,2,0,1,0,0
17-18,4,9,9,17,Brighton & Hove Albion,West Bromwich Albion,3,1,H,12,12,6,3,9,4,2,6,2,0,0,0
17-18,4,9,9,17,Everton FC,Tottenham Hotspur,0,3,A,12,15,1,6,14,14,7,3,3,1,0,0
17-18,4,9,9,17,Leicester City,Chelsea FC,1,2,A,8,16,2,6,11,8,2,9,1,0,0,0
17-18,4,9,9,17,Manchester City,Liverpool FC,5,0,H,13,10,7,3,10,9,8,3,2,2,0,1
17-18,4,9,9,17,Southampton FC,Watford FC,0,2,A,9,12,1,3,8,11,7,4,0,0,0,0
17-18,4,9,9,17,Stoke City,Manchester United,2,2,D,10,18,5,8,10,10,5,11,0,0,0,0
17-18,4,10,9,17,Burnley FC,Crystal Palace,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0
17-18,4,10,9,17,Swansea City,Newcastle United,0,1,A,10,16,4,8,11,15,7,5,2,3,0,0
17-18,4,11,9,17,West Ham United,Huddersfield Town,2,0,H,19,10,3,2,11,14,10,3,1,2,0,0
17-18,5,15,9,17,AFC Bournemouth,Brighton & Hove Albion,2,1,H,15,9,3,2,5,12,6,4,0,0,0,0
17-18,5,16,9,17,Crystal Palace,Southampton FC,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0
17-18,5,16,9,17,Huddersfield Town,Leicester City,1,1,D,15,10,3,1,6,6,8,4,1,1,0,0
17-18,5,16,9,17,Liverpool FC,Burnley FC,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0
17-18,5,16,9,17,Newcastle United,Stoke City,2,1,H,14,13,3,4,13,11,7,5,3,1,0,0
17-18,5,16,9,17,Tottenham Hotspur,Swansea City,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0
17-18,5,16,9,17,Watford FC,Manchester City,0,6,A,7,28,1,10,8,6,3,11,2,0,0,0
17-18,5,16,9,17,West Bromwich Albion,West Ham United,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0
17-18,5,17,9,17,Chelsea FC,Arsenal FC,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0
17-18,5,17,9,17,Manchester United,Everton FC,4,0,H,16,7,7,3,15,14,4,1,1,1,0,0
17-18,6,23,9,17,Burnley FC,Huddersfield Town,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0
17-18,6,23,9,17,Everton FC,AFC Bournemouth,2,1,H,12,8,4,4,12,11,4,6,3,1,0,0
17-18,6,23,9,17,Leicester City,Liverpool FC,2,3,A,12,23,7,6,13,14,3,6,3,3,0,0
17-18,6,23,9,17,Manchester City,Crystal Palace,5,0,H,25,5,9,0,6,7,8,2,3,1,0,0
17-18,6,23,9,17,Southampton FC,Manchester United,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0
17-18,6,23,9,17,Stoke City,Chelsea FC,0,4,A,13,7,2,4,5,14,5,0,2,2,0,0
17-18,6,23,9,17,Swansea City,Watford FC,1,2,A,10,8,3,4,9,16,5,4,1,3,0,0
17-18,6,23,9,17,West Ham United,Tottenham Hotspur,2,3,A,10,15,4,5,10,20,4,3,4,2,0,1
17-18,6,24,9,17,Brighton & Hove Albion,Newcastle United,1,0,H,7,17,3,5,6,8,2,8,2,1,0,0
17-18,6,25,9,17,Arsenal FC,West Bromwich Albion,2,0,H,16,7,6,3,8,17,7,4,1,4,0,0
17-18,7,30,9,17,AFC Bournemouth,Leicester City,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0
17-18,7,30,9,17,Chelsea FC,Manchester City,0,1,A,4,17,2,6,8,13,4,8,0,2,0,0
17-18,7,30,9,17,Huddersfield Town,Tottenham Hotspur,0,4,A,6,14,1,7,7,4,4,7,1,1,0,0
17-18,7,30,9,17,Manchester United,Crystal Palace,4,0,H,18,6,7,1,6,9,6,5,0,0,0,0
17-18,7,30,9,17,Stoke City,Southampton FC,2,1,H,17,21,6,3,11,10,5,6,1,2,0,0
17-18,7,30,9,17,West Bromwich Albion,Watford FC,2,2,D,9,15,4,3,12,11,7,6,3,0,0,0
17-18,7,30,9,17,West Ham United,Swansea City,1,0,H,9,6,4,1,15,13,2,1,3,2,0,0
17-18,7,1,10,17,Arsenal FC,Brighton & Hove Albion,2,0,H,25,9,12,1,7,8,6,5,0,2,0,0
17-18,7,1,10,17,Everton FC,Burnley FC,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0
17-18,7,1,10,17,Newcastle United,Liverpool FC,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0
17-18,8,14,10,17,Burnley FC,West Ham United,1,1,D,20,8,5,6,11,14,7,4,2,2,0,1
17-18,8,14,10,17,Crystal Palace,Chelsea FC,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0
17-18,8,14,10,17,Liverpool FC,Manchester United,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0
17-18,8,14,10,17,Manchester City,Stoke City,7,2,H,20,5,11,1,5,8,5,0,0,1,0,0
17-18,8,14,10,17,Swansea City,Huddersfield Town,2,0,H,7,7,3,2,12,16,5,3,1,5,0,0
17-18,8,14,10,17,Tottenham Hotspur,AFC Bournemouth,1,0,H,18,5,6,1,9,7,9,5,1,3,0,0
17-18,8,14,10,17,Watford FC,Arsenal FC,2,1,H,11,9,2,6,8,10,2,5,1,0,0,0
17-18,8,15,10,17,Brighton & Hove Albion,Everton FC,1,1,D,12,13,3,6,12,10,7,1,4,1,0,0
17-18,8,15,10,17,Southampton FC,Newcastle United,2,2,D,12,19,2,5,11,12,3,8,1,2,0,0
17-18,8,16,10,17,Leicester City,West Bromwich Albion,1,1,D,11,5,3,1,13,6,4,1,2,2,0,0
17-18,9,20,10,17,West Ham United,Brighton & Hove Albion,0,3,A,16,7,2,5,5,13,10,3,1,0,0,0
17-18,9,21,10,17,Chelsea FC,Watford FC,4,2,H,14,16,8,5,13,16,6,6,2,3,0,0
17-18,9,21,10,17,Huddersfield Town,Manchester United,2,1,H,5,9,3,3,10,12,4,7,4,2,0,0
17-18,9,21,10,17,Manchester City,Burnley FC,3,0,H,15,6,10,0,10,6,4,5,2,3,0,0
17-18,9,21,10,17,Newcastle United,Crystal Palace,1,0,H,7,10,3,0,12,14,3,5,4,2,0,0
17-18,9,21,10,17,Southampton FC,West Bromwich Albion,1,0,H,20,7,6,2,10,8,8,3,0,1,0,0
17-18,9,21,10,17,Stoke City,AFC Bournemouth,1,2,A,10,7,2,3,17,10,8,3,0,1,0,0
17-18,9,21,10,17,Swansea City,Leicester City,1,2,A,19,11,4,6,6,9,7,6,0,1,0,0
17-18,9,22,10,17,Everton FC,Arsenal FC,2,5,A,8,30,3,14,14,14,0,7,1,1,1,0
17-18,9,22,10,17,Tottenham Hotspur,Liverpool FC,4,1,H,14,12,6,7,2,8,3,5,0,1,0,0
17-18,10,28,10,17,Arsenal FC,Swansea City,2,1,H,17,4,5,2,9,9,5,2,0,0,0,0
17-18,10,28,10,17,AFC Bournemouth,Chelsea FC,0,1,A,7,18,1,5,5,5,5,5,2,0,0,0
17-18,10,28,10,17,Crystal Palace,West Ham United,2,2,D,19,6,9,2,18,15,11,2,1,2,0,0
17-18,10,28,10,17,Liverpool FC,Huddersfield Town,3,0,H,16,1,8,0,10,8,9,2,0,1,0,0
17-18,10,28,10,17,Manchester United,Tottenham Hotspur,1,0,H,11,13,3,4,12,14,6,3,1,0,0,0
17-18,10,28,10,17,Watford FC,Stoke City,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0
17-18,10,28,10,17,West Bromwich Albion,Manchester City,2,3,A,6,15,4,5,10,7,1,2,2,3,0,0
17-18,10,29,10,17,Brighton & Hove Albion,Southampton FC,1,1,D,7,6,2,1,9,10,2,7,3,1,0,0
17-18,10,29,10,17,Leicester City,Everton FC,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0
17-18,10,30,10,17,Burnley FC,Newcastle United,1,0,H,12,12,5,5,9,10,5,3,3,0,0,0
17-18,11,4,11,17,Huddersfield Town,West Bromwich Albion,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0
17-18,11,4,11,17,Newcastle United,AFC Bournemouth,0,1,A,16,16,4,6,11,12,11,9,2,2,0,0
17-18,11,4,11,17,Southampton FC,Burnley FC,0,1,A,13,5,3,1,4,4,9,1,0,0,0,0
17-18,11,4,11,17,Stoke City,Leicester City,2,2,D,11,14,7,4,12,8,4,10,0,0,0,0
17-18,11,4,11,17,Swansea City,Brighton & Hove Albion,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0
17-18,11,4,11,17,West Ham United,Liverpool FC,1,4,A,6,15,1,7,9,13,2,3,3,0,0,0
17-18,11,5,11,17,Chelsea FC,Manchester United,1,0,H,18,10,8,2,16,20,4,7,1,3,0,0
17-18,11,5,11,17,Everton FC,Watford FC,3,2,H,10,11,5,3,14,12,2,5,0,2,0,0
17-18,11,5,11,17,Manchester City,Arsenal FC,3,1,H,9,6,5,3,15,15,5,5,1,6,0,0
17-18,11,5,11,17,Tottenham Hotspur,Crystal Palace,1,0,H,12,11,2,3,6,7,10,9,0,2,0,0
17-18,12,18,11,17,Arsenal FC,Tottenham Hotspur,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0
17-18,12,18,11,17,AFC Bournemouth,Huddersfield Town,4,0,H,11,20,5,3,13,10,8,11,3,2,1,0
17-18,12,18,11,17,Burnley FC,Swansea City,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0
17-18,12,18,11,17,Crystal Palace,Everton FC,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0
17-18,12,18,11,17,Leicester City,Manchester City,0,2,A,2,12,0,4,8,10,1,7,1,1,0,0
17-18,12,18,11,17,Liverpool FC,Southampton FC,3,0,H,21,5,8,0,15,9,10,2,1,1,0,0
17-18,12,18,11,17,Manchester United,Newcastle United,4,1,H,16,12,7,5,10,9,11,4,1,1,0,0
17-18,12,18,11,17,West Bromwich Albion,Chelsea FC,0,4,A,7,11,2,7,13,12,3,4,2,3,0,0
17-18,12,19,11,17,Watford FC,West Ham United,2,0,H,17,10,7,6,13,10,3,1,1,4,0,0
17-18,12,20,11,17,Brighton & Hove Albion,Stoke City,2,2,D,9,13,3,6,13,5,6,7,1,0,0,0
17-18,13,24,11,17,West Ham United,Leicester City,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0
17-18,13,25,11,17,Crystal Palace,Stoke City,2,1,H,10,9,5,3,9,5,5,2,1,1,0,0
17-18,13,25,11,17,Liverpool FC,Chelsea FC,1,1,D,16,11,4,3,10,7,7,8,0,0,0,0
17-18,13,25,11,17,Manchester United,Brighton & Hove Albion,1,0,H,15,8,4,2,9,9,5,0,0,2,0,0
17-18,13,25,11,17,Newcastle United,Watford FC,0,3,A,12,12,2,4,8,13,6,3,1,2,0,0
17-18,13,25,11,17,Swansea City,AFC Bournemouth,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0
17-18,13,25,11,17,Tottenham Hotspur,West Bromwich Albion,1,1,D,24,5,5,2,10,13,8,0,1,4,0,0
17-18,13,26,11,17,Burnley FC,Arsenal FC,0,1,A,8,17,2,2,8,14,5,5,2,0,0,0
17-18,13,26,11,17,Huddersfield Town,Manchester City,1,2,A,4,14,0,5,10,10,3,7,2,3,1,0
17-18,13,26,11,17,Southampton FC,Everton FC,4,1,H,17,5,5,2,6,13,7,2,0,0,0,0
17-18,14,28,11,17,Brighton & Hove Albion,Crystal Palace,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0
17-18,14,28,11,17,Leicester City,Tottenham Hotspur,2,1,H,7,18,4,6,7,10,4,9,1,2,0,0
17-18,14,28,11,17,Watford FC,Manchester United,2,4,A,12,15,3,7,12,10,5,5,2,1,0,0
17-18,14,28,11,17,West Bromwich Albion,Newcastle United,2,2,D,8,14,4,4,13,12,1,6,0,0,0,0
17-18,14,29,11,17,Arsenal FC,Huddersfield Town,5,0,H,21,7,7,2,10,12,7,2,0,1,0,0
17-18,14,29,11,17,AFC Bournemouth,Burnley FC,1,2,A,10,10,2,4,9,11,4,6,0,1,0,0
17-18,14,29,11,17,Chelsea FC,Swansea City,1,0,H,21,2,10,0,10,7,15,1,1,0,0,0
17-18,14,29,11,17,Everton FC,West Ham United,4,0,H,8,7,5,3,16,6,2,6,2,1,0,0
17-18,14,29,11,17,Manchester City,Southampton FC,2,1,H,26,7,12,2,12,11,6,5,1,1,0,0
17-18,14,29,11,17,Stoke City,Liverpool FC,0,3,A,10,14,1,7,8,10,5,9,1,5,0,0
17-18,15,2,12,17,Arsenal FC,Manchester United,1,3,A,33,8,15,4,11,10,12,1,3,2,0,1
17-18,15,2,12,17,Brighton & Hove Albion,Liverpool FC,1,5,A,6,12,2,6,8,7,2,2,1,0,0,0
17-18,15,2,12,17,Chelsea FC,Newcastle United,3,1,H,23,8,9,2,8,13,11,4,0,1,0,0
17-18,15,2,12,17,Everton FC,Huddersfield Town,2,0,H,6,5,4,3,12,9,2,5,2,1,0,0
17-18,15,2,12,17,Leicester City,Burnley FC,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0
17-18,15,2,12,17,Stoke City,Swansea City,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0
17-18,15,2,12,17,Watford FC,Tottenham Hotspur,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1
17-18,15,2,12,17,West Bromwich Albion,Crystal Palace,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0
17-18,15,3,12,17,AFC Bournemouth,Southampton FC,1,1,D,16,15,5,4,6,12,5,4,2,1,0,0
17-18,15,3,12,17,Manchester City,West Ham United,2,1,H,24,7,8,4,5,7,10,4,2,2,0,0
17-18,16,9,12,17,Burnley FC,Watford FC,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1
17-18,16,9,12,17,Crystal Palace,AFC Bournemouth,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0
17-18,16,9,12,17,Huddersfield Town,Brighton & Hove Albion,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0
17-18,16,9,12,17,Newcastle United,Leicester City,2,3,A,10,13,4,5,10,9,6,5,2,1,0,0
17-18,16,9,12,17,Swansea City,West Bromwich Albion,1,0,H,18,7,3,1,8,18,6,3,2,5,0,0
17-18,16,9,12,17,Tottenham Hotspur,Stoke City,5,1,H,20,4,11,3,12,9,12,6,1,0,0,0
17-18,16,9,12,17,West Ham United,Chelsea FC,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0
17-18,16,10,12,17,Liverpool FC,Everton FC,1,1,D,23,3,3,2,8,11,12,1,1,3,0,0
17-18,16,10,12,17,Manchester United,Manchester City,1,2,A,8,14,5,7,16,10,2,8,4,2,0,0
17-18,16,10,12,17,Southampton FC,Arsenal FC,1,1,D,6,11,3,6,12,10,4,5,2,2,0,0
17-18,17,12,12,17,Burnley FC,Stoke City,1,0,H,10,14,2,7,6,14,6,4,0,0,0,0
17-18,17,12,12,17,Crystal Palace,Watford FC,2,1,H,14,7,4,2,14,18,4,6,2,1,0,1
17-18,17,12,12,17,Huddersfield Town,Chelsea FC,1,3,A,7,12,2,5,11,4,1,3,0,0,0,0
17-18,17,13,12,17,Liverpool FC,West Bromwich Albion,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0
17-18,17,13,12,17,Manchester United,AFC Bournemouth,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0
17-18,17,13,12,17,Newcastle United,Everton FC,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0
17-18,17,13,12,17,Southampton FC,Leicester City,1,4,A,12,16,4,11,13,9,9,9,1,0,0,0
17-18,17,13,12,17,Swansea City,Manchester City,0,4,A,7,23,3,10,12,6,2,5,0,0,0,0
17-18,17,13,12,17,Tottenham Hotspur,Brighton & Hove Albion,2,0,H,25,7,8,4,5,10,10,2,1,1,0,0
17-18,17,13,12,17,West Ham United,Arsenal FC,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0
17-18,18,16,12,17,Arsenal FC,Newcastle United,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0
17-18,18,16,12,17,Brighton & Hove Albion,Burnley FC,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0
17-18,18,16,12,17,Chelsea FC,Southampton FC,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0
17-18,18,16,12,17,Leicester City,Crystal Palace,0,3,A,11,13,2,6,12,13,6,4,2,2,1,0
17-18,18,16,12,17,Manchester City,Tottenham Hotspur,4,1,H,20,7,11,2,13,20,5,1,2,4,0,0
17-18,18,16,12,17,Stoke City,West Ham United,0,3,A,17,14,0,7,12,13,7,9,2,1,0,0
17-18,18,16,12,17,Watford FC,Huddersfield Town,1,4,A,13,15,3,9,12,17,8,7,2,1,1,1
17-18,18,17,12,17,AFC Bournemouth,Liverpool FC,0,4,A,6,21,2,7,5,10,2,3,1,1,0,0
17-18,18,17,12,17,West Bromwich Albion,Manchester United,1,2,A,12,8,5,3,14,7,6,3,1,3,0,0
17-18,18,18,12,17,Everton FC,Swansea City,3,1,H,12,8,7,3,12,12,6,3,2,3,0,0
17-18,19,22,12,17,Arsenal FC,Liverpool FC,3,3,D,11,14,4,9,9,11,7,8,1,0,0,0
17-18,19,23,12,17,Brighton & Hove Albion,Watford FC,1,0,H,14,13,3,1,8,11,6,4,0,0,0,0
17-18,19,23,12,17,Burnley FC,Tottenham Hotspur,0,3,A,5,18,2,8,10,10,4,4,1,2,0,0
17-18,19,23,12,17,Everton FC,Chelsea FC,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0
17-18,19,23,12,17,Leicester City,Manchester United,2,2,D,11,19,3,6,19,8,4,6,2,2,1,0
17-18,19,23,12,17,Manchester City,AFC Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,1,0,0
17-18,19,23,12,17,Southampton FC,Huddersfield Town,1,1,D,12,10,6,3,16,9,9,1,2,1,0,0
17-18,19,23,12,17,Stoke City,West Bromwich Albion,3,1,H,9,17,5,7,9,11,1,11,1,0,0,0
17-18,19,23,12,17,Swansea City,Crystal Palace,1,1,D,7,13,2,5,13,11,6,3,2,3,0,0
17-18,19,23,12,17,West Ham United,Newcastle United,2,3,A,19,11,6,4,9,12,6,3,1,1,0,0
17-18,20,26,12,17,AFC Bournemouth,West Ham United,3,3,D,26,10,10,5,12,14,7,4,3,4,0,0
17-18,20,26,12,17,Chelsea FC,Brighton & Hove Albion,2,0,H,25,8,8,1,8,8,13,1,0,1,0,0
17-18,20,26,12,17,Huddersfield Town,Stoke City,1,1,D,18,15,8,7,9,12,8,5,2,4,0,0
